sentence	annotation	tokens	all	simple_count
each image contains exactly two phones, and the phones depicted are displayed upright but not overlapping.	"and
.in_each_image
..equal
...count
....find[5]
...2[4]
.equal
..count
...find[5]
..count
...discard
....filter[11,12,13]
.....find[5]
....filter[11,16]
.....filter[11,12,13]
......find[5]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'exactly', 4: 'two', 5: 'phones', 6: ',', 7: 'and', 8: 'the', 9: 'phones', 10: 'depicted', 11: 'are', 12: 'displayed', 13: 'upright', 14: 'but', 15: 'not', 16: 'overlapping', 17: '.'}	1	0
each image contains just one ape, and each ape is hanging from a branch-like growth.	"and
.in_each_image
..equal
...count
....find[5]
...1[4]
.in_each_image
..equal
...count
....with_relation[11,12]
.....find[5]
.....filter[10,14,15,16]
......find[17]
...1[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'just', 4: 'one', 5: 'ape', 6: ',', 7: 'and', 8: 'each', 9: 'ape', 10: 'is', 11: 'hanging', 12: 'from', 13: 'a', 14: 'branch', 15: '-', 16: 'like', 17: 'growth', 18: '.'}	1	0
each image contains just one dog, all dogs are black-and-white husky types, and the dog on the right is reclining with extended front paws.	"and
.exist
..filter[9,27]
...project[28,29]
....filter[24,25]
.....filter[21,22,23]
......find[5]
.and
..equal
...count
....filter[9,15,16]
.....filter[9,10,11,12,11,14]
......find[8]
...count
....find[8]
..in_each_image
...equal
....count
.....find[8]
....1[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'just', 4: 'one', 5: 'dog', 6: ',', 7: 'all', 8: 'dogs', 9: 'are', 10: 'black', 11: '-', 12: 'and', 13: '-', 14: 'white', 15: 'husky', 16: 'types', 17: ',', 18: 'and', 19: 'the', 20: 'dog', 21: 'on', 22: 'the', 23: 'right', 24: 'is', 25: 'reclining', 26: 'with', 27: 'extended', 28: 'front', 29: 'paws', 30: '.'}	1	0
each image contains just one dog, and the left image features a young dog reclining with its head upright and front paws forward.	"and
.exist
..with_relation
...count
....project[1]
.....find[5]
...project
....equal
.....count
......find[5]
.....1[4]
.filter[17,21,22,23]
..filter[17,18,19]
...filter[15]
....filter[13]
.....in_left_image
......find[5]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'just', 4: 'one', 5: 'dog', 6: ',', 7: 'and', 8: 'the', 9: 'left', 10: 'image', 11: 'features', 12: 'a', 13: 'young', 14: 'dog', 15: 'reclining', 16: 'with', 17: 'its', 18: 'head', 19: 'upright', 20: 'and', 21: 'front', 22: 'paws', 23: 'forward', 24: '.'}	1	0
each image contains just one horned animal, and one image shows an animal reclining on a rock, with large boulders behind it.	"and
.in_each_image
..equal
...count
....filter[5]
.....find[6]
...1[4]
.in_at_least_one_image
..exist
...with_relation[19]
....with_relation[14,15]
.....find[6]
.....find[17]
....filter[22,23]
.....filter[20]
......find[21]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'just', 4: 'one', 5: 'horned', 6: 'animal', 7: ',', 8: 'and', 9: 'one', 10: 'image', 11: 'shows', 12: 'an', 13: 'animal', 14: 'reclining', 15: 'on', 16: 'a', 17: 'rock', 18: ',', 19: 'with', 20: 'large', 21: 'boulders', 22: 'behind', 23: 'it', 24: '.'}	1	0
each image contains multiple elephants, and the right image includes a baby elephant.	"and
.in_each_image
..greater_equal
...count
....find[4]
...2
.greater_equal
..count
...filter[12]
....with_relation
.....find[4]
.....find[8,9]
..1"	{0: 'each', 1: 'image', 2: 'contains', 3: 'multiple', 4: 'elephants', 5: ',', 6: 'and', 7: 'the', 8: 'right', 9: 'image', 10: 'includes', 11: 'a', 12: 'baby', 13: 'elephant', 14: '.'}	1	0
each image contains multiple pugs, and each image includes at least one black pug.	"and
.in_each_image
..greater
...count
....find[4]
...1[12]
.in_each_image
..greater_equal
...count
....filter[13]
.....find[4]
...1[12]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'multiple', 4: 'pugs', 5: ',', 6: 'and', 7: 'each', 8: 'image', 9: 'includes', 10: 'at', 11: 'least', 12: 'one', 13: 'black', 14: 'pug', 15: '.'}	1	0
each image contains multiple pugs, and one image shows a trio of pugs with a black one in the middle.	"and
.in_each_image
..greater_equal
...count
....find[4]
...2
.in_at_least_one_image
..exist
...filter[14,16,7,18,19,20]
....project[11,12]
.....find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'multiple', 4: 'pugs', 5: ',', 6: 'and', 7: 'one', 8: 'image', 9: 'shows', 10: 'a', 11: 'trio', 12: 'of', 13: 'pugs', 14: 'with', 15: 'a', 16: 'black', 17: 'one', 18: 'in', 19: 'the', 20: 'middle', 21: '.'}	1	0
each image contains one beagle standing on all fours with its tail up, and the beagle on the right wears a red collar.	"and
.in_each_image
..equal
...count
....with_relation[9]
.....filter[5,6,7,8]
......find[4]
.....filter[12]
......project[11]
.......filter[5,6,7,8]
........find[4]
...1[3]
.exist
..filter[22]
...project[23]
....filter[6,15,19]
.....find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'beagle', 5: 'standing', 6: 'on', 7: 'all', 8: 'fours', 9: 'with', 10: 'its', 11: 'tail', 12: 'up', 13: ',', 14: 'and', 15: 'the', 16: 'beagle', 17: 'on', 18: 'the', 19: 'right', 20: 'wears', 21: 'a', 22: 'red', 23: 'collar', 24: '.'}	1	0
each image contains one dog, and the dog on the right is standing, while the dog on the left is reclining.	"and
.and
..in_each_image
...equal
....count
.....find[4]
....1[3]
..exist
...filter[12,13]
....filter[12,9,7,11]
.....find[4]
.exist
..filter[21,22]
...filter[12,3,7,20]
....find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'dog', 5: ',', 6: 'and', 7: 'the', 8: 'dog', 9: 'on', 10: 'the', 11: 'right', 12: 'is', 13: 'standing', 14: ',', 15: 'while', 16: 'the', 17: 'dog', 18: 'on', 19: 'the', 20: 'left', 21: 'is', 22: 'reclining', 23: '.'}	1	0
each image contains one dog, and the righthand dog has its pink tongue extended past its teeth.	"and
.in_each_image
..equal
...count
....find[4]
...1[3]
.exist
..with_relation[10]
...filter[8]
....find[4]
...with_relation[14,15]
....filter[12]
.....project[13]
......filter[8]
.......find[4]
....project[17]
.....filter[8]
......find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'dog', 5: ',', 6: 'and', 7: 'the', 8: 'righthand', 9: 'dog', 10: 'has', 11: 'its', 12: 'pink', 13: 'tongue', 14: 'extended', 15: 'past', 16: 'its', 17: 'teeth', 18: '.'}	1	0
each image contains one ferret standing on dirt ground, with at least one front and one back paw on the ground.	"in_each_image
.equal
..count
...intersect
....greater_equal
.....count
......with_relation[6]
.......project[14,18]
........with_relation[5,6]
.........find[4]
.........find[7,8]
.......find[7,8]
.....1[3]
....greater_equal
.....count
......with_relation[6]
.......project[17,18]
........with_relation[5,6]
.........find[4]
.........find[7,8]
.......find[7,8]
.....1[3]
..1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'ferret', 5: 'standing', 6: 'on', 7: 'dirt', 8: 'ground', 9: ',', 10: 'with', 11: 'at', 12: 'least', 13: 'one', 14: 'front', 15: 'and', 16: 'one', 17: 'back', 18: 'paw', 19: 'on', 20: 'the', 21: 'ground', 22: '.'}	1	0
each image contains one ferret, and no ferrets are emerging from a hole in the ground.	"and
.in_each_image
..equal
...count
....find[8]
...1[3]
.equal
..count
...with_relation[10,11]
....find[8]
....with_relation[14]
.....find[13]
.....find[16]
..0"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'ferret', 5: ',', 6: 'and', 7: 'no', 8: 'ferrets', 9: 'are', 10: 'emerging', 11: 'from', 12: 'a', 13: 'hole', 14: 'in', 15: 'the', 16: 'ground', 17: '.'}	1	0
each image contains one forward-angled car with its top down and a driver behind the wheel.	"in_each_image
.equal
..count
...with_relation
....with_relation[8]
.....filter[4,5,6]
......find[7]
.....filter[11]
......project[10]
.......filter[4,5,6]
........find[7]
....with_relation[15]
.....project[14]
......with_relation[8]
.......filter[4,5,6]
........find[7]
.......filter[11]
........project[10]
.........filter[4,5,6]
..........find[7]
.....project[17]
......with_relation[8]
.......filter[4,5,6]
........find[7]
.......filter[11]
........project[10]
.........filter[4,5,6]
..........find[7]
..1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'forward', 5: '-', 6: 'angled', 7: 'car', 8: 'with', 9: 'its', 10: 'top', 11: 'down', 12: 'and', 13: 'a', 14: 'driver', 15: 'behind', 16: 'the', 17: 'wheel', 18: '.'}	1	0
each image contains one jellyfish with an orange 'cap', and the lefthand jellyfish has an upright 'cap' with tentacles trailing downward.	"and
.in_each_image
..equal
...count
....with_relation[5]
.....find[4]
.....filter[7]
......project[8,9]
.......find[4]
...1[3]
.exist
..filter[24,25]
...project[23]
....with_relation[5]
.....filter[14]
......find[4]
.....filter[18]
......project[8,9]
.......filter[14]
........find[4]"	"{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'jellyfish', 5: 'with', 6: 'an', 7: 'orange', 8: ""'"", 9: 'cap', 10: ""'"", 11: ',', 12: 'and', 13: 'the', 14: 'lefthand', 15: 'jellyfish', 16: 'has', 17: 'an', 18: 'upright', 19: ""'"", 20: 'cap', 21: ""'"", 22: 'with', 23: 'tentacles', 24: 'trailing', 25: 'downward', 26: '.'}"	1	0
each image contains one open-eyed dog, and the dogs in the left and right images appear to look toward each other.	"and
.in_each_image
..equal
...count
....filter[4,5,6]
.....find[11]
...1[3]
.exist
..with_relation[9,18,19,20,21,0,23]
...with_relation[12]
....find[11]
....find[14,1]
...with_relation[12]
....find[11]
....find[16,1]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'open', 5: '-', 6: 'eyed', 7: 'dog', 8: ',', 9: 'and', 10: 'the', 11: 'dogs', 12: 'in', 13: 'the', 14: 'left', 15: 'and', 16: 'right', 17: 'images', 18: 'appear', 19: 'to', 20: 'look', 21: 'toward', 22: 'each', 23: 'other', 24: '.'}	1	0
each image contains one orange-and-white corgi dog, each of the depicted dogs has its face turned forward.	"in_each_image
.equal
..count
...with_relation
....filter[4,5,6,5,8]
.....find[9,16]
....filter[20,21]
.....project[19,13]
......filter[4,5,6,5,8]
.......find[9,16]
..1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'orange', 5: '-', 6: 'and', 7: '-', 8: 'white', 9: 'corgi', 10: 'dog', 11: ',', 12: 'each', 13: 'of', 14: 'the', 15: 'depicted', 16: 'dogs', 17: 'has', 18: 'its', 19: 'face', 20: 'turned', 21: 'forward', 22: '.'}	1	0
each image contains one pair of multicolor parrots.	"in_each_image
.equal
..count
...filter[6]
....find[7]
..2"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'pair', 5: 'of', 6: 'multicolor', 7: 'parrots', 8: '.'}	1	0
each image contains one prominent camera-gazing husky dog with blue eyes and a closed mouth.	"in_each_image
.equal
..count
...with_relation[10]
....with_relation[10]
.....filter[5,6,7]
......filter[4]
.......find[8,9]
.....filter[11]
......project[12]
.......filter[5,6,7]
........filter[4]
.........find[8,9]
....filter[15]
.....project[16]
......with_relation[10]
.......filter[5,6,7]
........filter[4]
.........find[8,9]
.......filter[11]
........project[12]
.........filter[5,6,7]
..........filter[4]
...........find[8,9]
..1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'prominent', 5: 'camera', 6: '-', 7: 'gazing', 8: 'husky', 9: 'dog', 10: 'with', 11: 'blue', 12: 'eyes', 13: 'and', 14: 'a', 15: 'closed', 16: 'mouth', 17: '.'}	1	0
each image contains one round pizza that is not in a box and does not have any slices missing.	"in_each_image
.equal
..count
...equal
....count
.....filter[6,18]
......project[17]
.......discard
........filter[6,4]
.........find[5]
........with_relation[6,9]
.........filter[6,4]
..........find[5]
.........find[11]
....0
..1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'round', 5: 'pizza', 6: 'that', 7: 'is', 8: 'not', 9: 'in', 10: 'a', 11: 'box', 12: 'and', 13: 'does', 14: 'not', 15: 'have', 16: 'any', 17: 'slices', 18: 'missing', 19: '.'}	1	0
each image contains one standing penguin, and all penguins have heads turned rightward.	"and
.in_each_image
..equal
...count
....filter[4]
.....find[9]
...1[3]
.in_each_image
..equal
...count
....with_relation
.....filter[4]
......find[9]
.....filter[12,13]
......project[11]
.......filter[4]
........find[9]
...1[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'standing', 5: 'penguin', 6: ',', 7: 'and', 8: 'all', 9: 'penguins', 10: 'have', 11: 'heads', 12: 'turned', 13: 'rightward', 14: '.'}	1	0
each image contains one warthog, and each warthog is standing with its body facing the same direction.	"and
.in_each_image
..equal
...count
....find[4]
...1[3]
.equal
..count
...find[4]
..count
...with_relation[11]
....filter[9,10]
.....find[4]
....filter[15,16]
.....project[17]
......project[13]
.......filter[9,10]
........find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'warthog', 5: ',', 6: 'and', 7: 'each', 8: 'warthog', 9: 'is', 10: 'standing', 11: 'with', 12: 'its', 13: 'body', 14: 'facing', 15: 'the', 16: 'same', 17: 'direction', 18: '.'}	1	0
each image contains one zebra standing with head and body in profile, but the zebra on the right has its head bent lower.	"and
.exist
..with_relation
...count
....filter[6,9,10,11]
.....filter[6,7,10,11]
......filter[5]
.......find[4]
...find
.exist
..filter[19,20,21,22,23]
...filter[16,14,18]
....find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'one', 4: 'zebra', 5: 'standing', 6: 'with', 7: 'head', 8: 'and', 9: 'body', 10: 'in', 11: 'profile', 12: ',', 13: 'but', 14: 'the', 15: 'zebra', 16: 'on', 17: 'the', 18: 'right', 19: 'has', 20: 'its', 21: 'head', 22: 'bent', 23: 'lower', 24: '.'}	1	0
each image contains only a single phone with an antennae on top and a flat, rectangular base.	"in_each_image
.equal
..count
...with_relation[7]
....with_relation[7,10,11]
.....find[6]
.....find
....filter[14,15,16]
.....project[17]
......with_relation[7,10,11]
.......find[6]
.......find
..1"	{0: 'each', 1: 'image', 2: 'contains', 3: 'only', 4: 'a', 5: 'single', 6: 'phone', 7: 'with', 8: 'an', 9: 'antennae', 10: 'on', 11: 'top', 12: 'and', 13: 'a', 14: 'flat', 15: ',', 16: 'rectangular', 17: 'base', 18: '.'}	1	0
each image contains only one actual, round golf ball.	"equal
.count
..filter[7]
...find[8,9]
.1[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'only', 4: 'one', 5: 'actual', 6: ',', 7: 'round', 8: 'golf', 9: 'ball', 10: '.'}	1	0
each image contains only one laptop, and all laptops are open at less than a 90-degree angle and facing the same general direction.	"and
.in_each_image
..equal
...count
....find[9]
...1[4]
.equal
..count
...find[9]
..count
...with_relation
....filter[10,12,13,14,15,16,17]
.....filter[10,11]
......find[9]
....filter[20,21]
.....project[22,23]
......filter[10,12,13,14,15,16,17]
.......filter[10,11]
........find[9]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'only', 4: 'one', 5: 'laptop', 6: ',', 7: 'and', 8: 'all', 9: 'laptops', 10: 'are', 11: 'open', 12: 'at', 13: 'less', 14: 'than', 15: 'a', 16: '90-degree', 17: 'angle', 18: 'and', 19: 'facing', 20: 'the', 21: 'same', 22: 'general', 23: 'direction', 24: '.'}	1	0
each image contains the same number of animals and contains more than one animal.	"and
.exist
..count
...find[7]
.in_each_image
..greater
...count
....find[7]
...1[12]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'the', 4: 'same', 5: 'number', 6: 'of', 7: 'animals', 8: 'and', 9: 'contains', 10: 'more', 11: 'than', 12: 'one', 13: 'animal', 14: '.'}	1	0
each image contains the same number of clown fish swimming among anemone tendrils.	"exist
.count
..with_relation[9,10]
...find[7,8]
...find[11,12]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'the', 4: 'same', 5: 'number', 6: 'of', 7: 'clown', 8: 'fish', 9: 'swimming', 10: 'among', 11: 'anemone', 12: 'tendrils', 13: '.'}	1	0
each image contains the same number of dogs, and all dogs are posed side-by-side.	"and
.in_each_image
..exist
...filter[12,3,4]
....count
.....find[7]
.equal
..count
...find[7]
..count
...filter[12,13,14,15,16,15,14]
....find[7]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'the', 4: 'same', 5: 'number', 6: 'of', 7: 'dogs', 8: ',', 9: 'and', 10: 'all', 11: 'dogs', 12: 'are', 13: 'posed', 14: 'side', 15: '-', 16: 'by', 17: '-', 18: 'side', 19: '.'}	1	0
each image contains the same number of gorillas.	"in_each_image
.exist
..filter[3,4]
...count
....find[7]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'the', 4: 'same', 5: 'number', 6: 'of', 7: 'gorillas', 8: '.'}	1	0
each image contains two pillows, and all pillows are rectangular rather than square.	"and
.in_each_image
..equal
...count
....find[4]
...2[3]
.equal
..count
...find[4]
..count
...filter[9,10]
....find[4]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'two', 4: 'pillows', 5: ',', 6: 'and', 7: 'all', 8: 'pillows', 9: 'are', 10: 'rectangular', 11: 'rather', 12: 'than', 13: 'square', 14: '.'}	1	0
each image contains two roundish pizzas with no slices missing.	"in_each_image
.equal
..count
...equal
....count
.....filter[9]
......project[8]
.......filter[4]
........find[5]
....0
..2[3]"	{0: 'each', 1: 'image', 2: 'contains', 3: 'two', 4: 'roundish', 5: 'pizzas', 6: 'with', 7: 'no', 8: 'slices', 9: 'missing', 10: '.'}	1	0
each image features a beetle in contact with a dung ball.	"in_each_image
.exist
..with_relation[5,6,7]
...find[4]
...find[9,10]"	{0: 'each', 1: 'image', 2: 'features', 3: 'a', 4: 'beetle', 5: 'in', 6: 'contact', 7: 'with', 8: 'a', 9: 'dung', 10: 'ball', 11: '.'}	1	0
each image features a bowl of ingredients, with a utensil in the bowl and its one handle sticking out.	"in_each_image
.exist
..with_relation[8]
...with_relation[8,11,12,4]
....find[4,5,6]
....find[10]
...filter[18,19]
....project[17,5]
.....find[10]"	{0: 'each', 1: 'image', 2: 'features', 3: 'a', 4: 'bowl', 5: 'of', 6: 'ingredients', 7: ',', 8: 'with', 9: 'a', 10: 'utensil', 11: 'in', 12: 'the', 13: 'bowl', 14: 'and', 15: 'its', 16: 'one', 17: 'handle', 18: 'sticking', 19: 'out', 20: '.'}	1	0
each image features a staircase that ascends diagonally from the lower left and has wrought iron bars with some type of decorative embellishment.	"in_each_image
.exist
..with_relation[5,13]
...filter[8,9,10,11]
....filter[5,6,7]
.....find[4]
...with_relation[17]
....filter[5,14]
.....find[15,16]
....filter[5,21]
.....find[22]"	{0: 'each', 1: 'image', 2: 'features', 3: 'a', 4: 'staircase', 5: 'that', 6: 'ascends', 7: 'diagonally', 8: 'from', 9: 'the', 10: 'lower', 11: 'left', 12: 'and', 13: 'has', 14: 'wrought', 15: 'iron', 16: 'bars', 17: 'with', 18: 'some', 19: 'type', 20: 'of', 21: 'decorative', 22: 'embellishment', 23: '.'}	1	0
each image features clownfish swimming in front of anemone tendrils, and no image contains more than four clownfish.	"and
.in_each_image
..exist
...with_relation[4,5,6,7]
....find[3]
....find[8,9]
.in_each_image
..greater
...count
....with_relation[5]
.....find[3]
.....find
...4[17]"	{0: 'each', 1: 'image', 2: 'features', 3: 'clownfish', 4: 'swimming', 5: 'in', 6: 'front', 7: 'of', 8: 'anemone', 9: 'tendrils', 10: ',', 11: 'and', 12: 'no', 13: 'image', 14: 'contains', 15: 'more', 16: 'than', 17: 'four', 18: 'clownfish', 19: '.'}	1	0
each image features exactly one upright pottery vessel.	"in_each_image
.equal
..count
...filter[5]
....find[6,7]
..1[4]"	{0: 'each', 1: 'image', 2: 'features', 3: 'exactly', 4: 'one', 5: 'upright', 6: 'pottery', 7: 'vessel', 8: '.'}	1	0
each image features exactly two llamas in the foreground.	"equal
.count
..with_relation[6]
...find[5]
...find[8]
.2[4]"	{0: 'each', 1: 'image', 2: 'features', 3: 'exactly', 4: 'two', 5: 'llamas', 6: 'in', 7: 'the', 8: 'foreground', 9: '.'}	1	0
each image features one adult doberman with erect ears and upright head, and the dog on the left wears something spiky around its neck.	"and
.in_each_image
..equal
...count
....with_relation[6]
.....with_relation[6]
......filter[4]
.......find[5]
......filter[7]
.......project[8]
........filter[4]
.........find[5]
.....filter[10]
......project[11]
.......with_relation[6]
........filter[4]
.........find[5]
........filter[7]
.........project[8]
..........filter[4]
...........find[5]
...1[3]
.exist
..filter[19,22]
...filter[16,17,18]
....find[15]
...find[20,21]
...project[24]
....filter[16,17,18]
.....find[15]"	{0: 'each', 1: 'image', 2: 'features', 3: 'one', 4: 'adult', 5: 'doberman', 6: 'with', 7: 'erect', 8: 'ears', 9: 'and', 10: 'upright', 11: 'head', 12: ',', 13: 'and', 14: 'the', 15: 'dog', 16: 'on', 17: 'the', 18: 'left', 19: 'wears', 20: 'something', 21: 'spiky', 22: 'around', 23: 'its', 24: 'neck', 25: '.'}	1	0
each image features one bamboo flute displayed diagonally so one end is on the upper right.	"in_each_image
.equal
..count
...with_relation
....filter[6,7]
.....filter[4]
......find[5]
....filter[11,13,14,15]
.....project[10]
......filter[6,7]
.......filter[4]
........find[5]
..1[3]"	{0: 'each', 1: 'image', 2: 'features', 3: 'one', 4: 'bamboo', 5: 'flute', 6: 'displayed', 7: 'diagonally', 8: 'so', 9: 'one', 10: 'end', 11: 'is', 12: 'on', 13: 'the', 14: 'upper', 15: 'right', 16: '.'}	1	0
each image features one dog, and the dogs are facing opposite directions.	"and
.in_each_image
..equal
...count
....find[8]
...1[3]
.exist
..filter[9,11]
...project[12,10]
....find[8]"	{0: 'each', 1: 'image', 2: 'features', 3: 'one', 4: 'dog', 5: ',', 6: 'and', 7: 'the', 8: 'dogs', 9: 'are', 10: 'facing', 11: 'opposite', 12: 'directions', 13: '.'}	1	0
each image features one llama in the foreground, and the righthand llama looks at the camera with a toothy smile.	"and
.in_each_image
..equal
...count
....filter[5,6,7]
.....find[4]
...1[3]
.exist
..filter[18,19,20]
...filter[13,14,6,16]
....in_right_image
.....find[4]"	{0: 'each', 1: 'image', 2: 'features', 3: 'one', 4: 'llama', 5: 'in', 6: 'the', 7: 'foreground', 8: ',', 9: 'and', 10: 'the', 11: 'righthand', 12: 'llama', 13: 'looks', 14: 'at', 15: 'the', 16: 'camera', 17: 'with', 18: 'a', 19: 'toothy', 20: 'smile', 21: '.'}	1	0
each image features two white dogs posed next to each other on green grass.	"in_each_image
.equal
..count
...filter[4]
....with_relation[11]
.....filter[6,7,8,0,10]
......find[5]
.....filter[12]
......find[13]
..2[3]"	{0: 'each', 1: 'image', 2: 'features', 3: 'two', 4: 'white', 5: 'dogs', 6: 'posed', 7: 'next', 8: 'to', 9: 'each', 10: 'other', 11: 'on', 12: 'green', 13: 'grass', 14: '.'}	1	0
each image focuses on two smiling graduates wearing black gowns and mortarboards with a tassel hanging from each.	"in_each_image
.equal
..count
...with_relation[7]
....with_relation[7]
.....filter[5]
......find[6]
.....filter[8]
......find[9]
....with_relation[12]
.....find[11]
.....filter[15]
......find[14]
..2[4]"	{0: 'each', 1: 'image', 2: 'focuses', 3: 'on', 4: 'two', 5: 'smiling', 6: 'graduates', 7: 'wearing', 8: 'black', 9: 'gowns', 10: 'and', 11: 'mortarboards', 12: 'with', 13: 'a', 14: 'tassel', 15: 'hanging', 16: 'from', 17: 'each', 18: '.'}	1	0
each image has an instrument where the body is not gold, though all the buttons are.	"in_each_image
.exist
..with_relation
...discard
....find[4]
....with_relation
.....find[4]
.....filter[16,10]
......project[7]
.......find[4]
...filter[16,10]
....project[15]
.....discard
......find[4]
......with_relation
.......find[4]
.......filter[16,10]
........project[7]
.........find[4]"	{0: 'each', 1: 'image', 2: 'has', 3: 'an', 4: 'instrument', 5: 'where', 6: 'the', 7: 'body', 8: 'is', 9: 'not', 10: 'gold', 11: ',', 12: 'though', 13: 'all', 14: 'the', 15: 'buttons', 16: 'are', 17: '.'}	1	0
each image has one animal that has horns.	"in_each_image
.equal
..count
...filter[5,7]
....find[4]
..1[3]"	{0: 'each', 1: 'image', 2: 'has', 3: 'one', 4: 'animal', 5: 'that', 6: 'has', 7: 'horns', 8: '.'}	1	0
each image has one dog.	"in_each_image
.equal
..count
...find[4]
..1[3]"	{0: 'each', 1: 'image', 2: 'has', 3: 'one', 4: 'dog', 5: '.'}	1	0
each image has people on the steps in front of the building.	"in_each_image
.exist
..with_relation[4]
...find[3]
...with_relation[7,8,9]
....find[6]
....find[10,11]"	{0: 'each', 1: 'image', 2: 'has', 3: 'people', 4: 'on', 5: 'the', 6: 'steps', 7: 'in', 8: 'front', 9: 'of', 10: 'the', 11: 'building', 12: '.'}	1	0
each image has two primates in the wild.	"in_each_image
.equal
..count
...with_relation[5]
....find[4]
....find[7]
..2[3]"	{0: 'each', 1: 'image', 2: 'has', 3: 'two', 4: 'primates', 5: 'in', 6: 'the', 7: 'wild', 8: '.'}	1	0
each image has two zebras and in only one of the images are they looking in the same direction.	"and
.in_each_image
..equal
...count
....find[4]
...2[3]
.in_at_least_one_image
..exist
...filter[12,14,6,10,17,18]
....find[4]"	{0: 'each', 1: 'image', 2: 'has', 3: 'two', 4: 'zebras', 5: 'and', 6: 'in', 7: 'only', 8: 'one', 9: 'of', 10: 'the', 11: 'images', 12: 'are', 13: 'they', 14: 'looking', 15: 'in', 16: 'the', 17: 'same', 18: 'direction', 19: '.'}	1	0
each image in the pair shows the same number of uncapped lipsticks.	"exist
.count
..filter[10]
...find[11]"	{0: 'each', 1: 'image', 2: 'in', 3: 'the', 4: 'pair', 5: 'shows', 6: 'the', 7: 'same', 8: 'number', 9: 'of', 10: 'uncapped', 11: 'lipsticks', 12: '.'}	1	0
each image includes a baby ape in front of an adult ape.	"exist
.with_relation
..find
..count
...with_relation[8]
....find
....with_relation[6,7,8]
.....filter[4]
......find[5]
.....filter[10]
......find[5]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'baby', 5: 'ape', 6: 'in', 7: 'front', 8: 'of', 9: 'an', 10: 'adult', 11: 'ape', 12: '.'}	1	0
each image includes a backward-facing male modeling graduation attire.	"exist
.with_relation
..find
..count
...with_relation
....find
....with_relation[8]
.....filter[4,5,6]
......find[7]
.....find[9,10]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'backward', 5: '-', 6: 'facing', 7: 'male', 8: 'modeling', 9: 'graduation', 10: 'attire', 11: '.'}	1	0
each image includes a beetle in contact with a round dung ball.	"in_each_image
.exist
..with_relation[5,6,7]
...find[4]
...filter[9]
....find[10,11]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'beetle', 5: 'in', 6: 'contact', 7: 'with', 8: 'a', 9: 'round', 10: 'dung', 11: 'ball', 12: '.'}	1	0
each image includes a beetle with a dungball that is bigger than the beetle.	"in_each_image
.exist
..with_relation[5]
...find[4]
...with_relation[5]
....find[7]
....with_relation[9,11]
.....project
......find[7]
.....project
......find[4]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'beetle', 5: 'with', 6: 'a', 7: 'dungball', 8: 'that', 9: 'is', 10: 'bigger', 11: 'than', 12: 'the', 13: 'beetle', 14: '.'}	1	0
